,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,CTDOXY_MG_L_1,CTDOXY_MG_L_2,CTDOXY_UMOL_KG,CTDOXY_UMOL_KG_ADJ,CTDOXY_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_MG_L_1,OXYGEN_MG_L_2,OXYGEN_MG_L_3,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,year,month,day,yrDay,basin
440,440,31B520081108,BOLD085,2008-08-14,4:12:00,2008-08-13,21:12:00,-122.6173,48.0343,18,9,2,1.47,12.25,2,29.8,2,22.51,234,7.66,5.36,2,8,NA,244.4,229.2,2,234,7.66,NA,NA,2,2074.3,1961.7,2,2,17.67,0.65,1.44,1.81,40.79,18.03,0.66,1.46,1.85,41.62,2,2008,8,14,227,3
441,441,31B520081108,BOLD085,2008-08-14,5:09:00,2008-08-13,22:09:00,-122.6282,48.0885,19,1,2,148.02,9.54,2,31.77,2,24.51,144.9,4.75,3.32,2,4.88,NA,148.7,142.2,2,144.9,4.75,NA,NA,2,2175.7,2116.4,2,2,26.42,0.35,1.11,2.33,51.77,26.99,0.36,1.13,2.38,52.9,2,2008,8,14,227,3
442,442,31B520081108,BOLD085,2008-08-14,5:09:00,2008-08-13,22:09:00,-122.6282,48.0885,19,2,2,101.14,10,2,31.36,2,24.11,154.5,5.06,3.54,2,5.39,NA,164.6,156.6,2,154.5,5.06,NA,NA,2,2164.4,2101.8,2,2,25.52,0.36,1.24,2.27,50.86,26.07,0.37,1.27,2.32,51.95,2,2008,8,14,227,3
443,443,31B520081108,BOLD085,2008-08-14,5:09:00,2008-08-13,22:09:00,-122.6282,48.0885,19,3,2,80.51,10.13,2,31.27,2,24.02,162,5.31,3.71,2,5.53,NA,168.8,160.4,2,162,5.31,NA,NA,2,NA,NA,9,9,24.41,0.4,1.01,2.21,49.94,24.94,0.41,1.03,2.26,51.01,2,2008,8,14,227,3
444,444,31B520081108,BOLD085,2008-08-14,5:09:00,2008-08-13,22:09:00,-122.6282,48.0885,19,4,2,50.35,11.02,2,30.63,2,23.37,190.7,6.24,4.37,2,6.47,NA,197.7,186.7,2,190.7,6.24,NA,NA,2,2119.4,2033,2,2,21.39,0.51,1.24,2.06,47.4,21.83,0.52,1.26,2.1,48.39,2,2008,8,14,227,3
445,445,31B520081108,BOLD085,2008-08-14,5:09:00,2008-08-13,22:09:00,-122.6282,48.0885,19,5,2,32.65,11.1,2,30.58,2,23.32,194.5,6.37,4.46,2,6.61,NA,201.7,190.4,2,194.5,6.37,NA,NA,2,2118.7,2027.2,2,2,21.04,0.51,1.23,2.03,46.64,21.48,0.52,1.26,2.08,47.62,2,2008,8,14,227,3
446,446,31B520081108,BOLD085,2008-08-14,5:09:00,2008-08-13,22:09:00,-122.6282,48.0885,19,6,2,21.35,11.48,2,30.3,2,23.04,205.5,6.73,4.71,2,7.02,NA,214.3,201.8,2,205.5,6.73,NA,NA,2,NA,NA,9,9,19.72,0.57,1.32,1.97,44.95,20.13,0.58,1.35,2.01,45.88,2,2008,8,14,227,3
447,447,31B520081108,BOLD085,2008-08-14,5:09:00,2008-08-13,22:09:00,-122.6282,48.0885,19,7,2,9.63,11.63,2,30.12,2,22.87,210.3,6.88,4.82,2,7.17,NA,219,206.1,2,210.3,6.89,NA,NA,2,2096.5,1996.9,2,2,19.32,0.62,1.36,1.93,44.54,19.71,0.63,1.39,1.97,45.45,2,2008,8,14,227,3
448,448,31B520081108,BOLD085,2008-08-14,5:09:00,2008-08-13,22:09:00,-122.6282,48.0885,19,8,2,4.93,11.82,2,29.95,2,22.7,221.8,7.26,5.08,2,7.36,NA,224.9,211.5,2,221.8,7.26,NA,NA,2,2075,1971.9,2,2,18.02,0.66,1.11,1.85,41.29,18.39,0.67,1.14,1.89,42.13,2,2008,8,14,227,3
449,449,31B520081108,BOLD085,2008-08-14,5:09:00,2008-08-13,22:09:00,-122.6282,48.0885,19,9,2,1.15,12.2,2,29.7,2,22.44,232.9,7.62,5.33,2,8.1,NA,247.7,232.2,2,232.9,7.62,NA,NA,2,2085.5,1964.2,2,2,17.23,0.66,1.02,1.8,39.76,17.58,0.67,1.04,1.84,40.56,2,2008,8,14,227,3
450,450,31B520081108,BOLD085,2008-08-14,6:01:00,2008-08-13,23:01:00,-122.6812,48.1408,20,1,2,47.22,10.48,2,31.08,2,23.82,174.8,5.73,4.01,2,5.91,NA,180.4,171,2,174.8,5.73,NA,NA,2,2132.6,2063.4,2,2,23.5,0.46,1.48,2.14,47.19,24,0.47,1.51,2.19,48.2,2,2008,8,14,227,3
451,451,31B520081108,BOLD085,2008-08-14,6:01:00,2008-08-13,23:01:00,-122.6812,48.1408,20,2,2,30.58,10.74,2,30.9,2,23.63,181.1,5.93,4.15,2,6.26,NA,191.1,180.7,2,181.1,5.93,NA,NA,2,2122.9,2053,2,2,22.83,0.48,1.32,2.11,46.34,23.31,0.49,1.35,2.15,47.32,2,2008,8,14,227,3
452,452,31B520081108,BOLD085,2008-08-14,6:01:00,2008-08-13,23:01:00,-122.6812,48.1408,20,3,2,20.38,10.84,2,30.82,2,23.55,184.8,6.05,4.24,2,6.36,NA,194.1,183.4,2,184.8,6.05,NA,NA,2,2119.8,2046,2,2,22.45,0.48,1.13,2.07,46,22.93,0.49,1.16,2.12,46.97,2,2008,8,14,227,3
453,453,31B520081108,BOLD085,2008-08-14,6:01:00,2008-08-13,23:01:00,-122.6812,48.1408,20,4,2,9.76,10.87,2,30.79,2,23.52,187.6,6.14,4.3,2,6.39,NA,195.1,184.3,2,187.6,6.14,NA,NA,2,2116.7,2040.7,2,2,22.26,0.5,1.55,2.04,45.83,22.72,0.51,1.58,2.08,46.79,2,2008,8,14,227,3
454,454,31B520081108,BOLD085,2008-08-14,6:01:00,2008-08-13,23:01:00,-122.6812,48.1408,20,5,2,5.13,10.94,2,30.72,2,23.45,188.4,6.17,4.32,2,6.46,NA,197.2,186.3,2,188.4,6.17,NA,NA,2,2122.1,2038.6,2,2,22.09,0.51,1.3,2.07,46.34,22.56,0.52,1.32,2.11,47.31,2,2008,8,14,227,3
455,455,31B520081108,BOLD085,2008-08-14,6:01:00,2008-08-13,23:01:00,-122.6812,48.1408,20,6,2,1.18,11.06,2,30.63,2,23.36,196.6,6.44,4.51,2,6.62,NA,202.3,190.9,2,196.6,6.44,NA,NA,2,2112.9,2031.6,2,2,21.73,0.54,1.91,2.06,45.49,22.18,0.56,1.95,2.1,46.44,2,2008,8,14,227,3
456,456,31B520081108,BOLD085,2008-08-14,7:30:00,2008-08-14,0:30:00,-122.8499,48.1883,21,1,2,75.5,8.21,2,32.79,2,25.5,105,3.45,2.41,2,3.58,NA,109,106,2,105,3.45,NA,NA,2,2217.9,2185.6,2,2,31.07,0.21,0.81,2.49,54.59,31.77,0.21,0.83,2.55,55.82,2,2008,8,14,227,3
457,457,31B520081108,BOLD085,2008-08-14,7:30:00,2008-08-14,0:30:00,-122.8499,48.1883,21,2,2,50.54,8.61,2,32.46,2,25.19,114.2,3.75,2.62,2,3.99,NA,121.6,117.5,2,114.2,3.75,NA,NA,2,2201.9,2170.2,2,2,30.28,0.23,0.64,2.46,55.03,30.95,0.24,0.66,2.52,56.26,2,2008,8,14,227,3
458,458,31B520081108,BOLD085,2008-08-14,7:30:00,2008-08-14,0:30:00,-122.8499,48.1883,21,3,2,29.83,9.34,2,31.93,2,24.66,136.9,4.49,3.14,2,4.74,NA,144.6,138.4,2,136.9,4.49,NA,NA,2,2177.9,2130.8,2,2,27.72,0.32,1.4,2.32,51.63,28.33,0.33,1.43,2.37,52.76,2,2008,8,14,227,3
459,459,31B520081108,BOLD085,2008-08-14,7:30:00,2008-08-14,0:30:00,-122.8499,48.1883,21,4,2,20.44,10.04,2,31.46,2,24.18,158,5.18,3.62,2,5.58,NA,170.4,161.8,2,158,5.18,NA,NA,2,NA,NA,9,9,25.36,0.37,1,2.23,49.67,25.91,0.38,1.03,2.27,50.74,2,2008,8,14,227,3
460,460,31B520081108,BOLD085,2008-08-14,7:30:00,2008-08-14,0:30:00,-122.8499,48.1883,21,5,2,10.66,10.26,2,31.28,2,24,167.5,5.49,3.84,2,5.8,NA,177.1,168,2,167.5,5.49,NA,NA,2,2145.8,2081,2,2,24.35,0.39,1.31,2.17,49.85,24.87,0.4,1.33,2.21,50.92,2,2008,8,14,227,3
461,461,31B520081108,BOLD085,2008-08-14,7:30:00,2008-08-14,0:30:00,-122.8499,48.1883,21,6,2,4.81,10.29,2,31.26,2,23.98,171,5.6,3.92,2,5.85,NA,178.4,169.2,2,171,5.6,NA,NA,2,2146.9,2076.8,2,2,24.04,0.41,1.18,2.15,47.96,24.55,0.42,1.2,2.19,48.99,2,2008,8,14,227,3
462,462,31B520081108,BOLD085,2008-08-14,7:30:00,2008-08-14,0:30:00,-122.8499,48.1883,21,7,2,1.22,10.73,2,30.96,2,23.68,192.5,6.31,4.41,2,6.46,NA,197.3,186.3,2,192.5,6.31,NA,NA,2,2127,2050.1,2,2,22.19,0.45,1.53,2.03,46,22.66,0.46,1.56,2.08,46.98,2,2008,8,14,227,3
463,463,31B520081108,BOLD085,2008-08-14,7:30:00,2008-08-14,0:30:00,-122.8499,48.1883,21,8,2,1.25,10.72,2,30.96,2,23.68,187.2,6.13,4.29,2,6.49,NA,198.3,187.2,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,8,14,227,3
464,464,31B520081108,BOLD085,2008-08-14,9:36:00,2008-08-14,2:36:00,-122.7165,48.3752,26,1,2,97.06,8.46,2,32.48,2,25.23,108.9,3.57,2.5,2,3.7,NA,112.8,109.4,2,108.9,3.57,NA,NA,2,2200.2,2172.2,2,2,30.47,0.24,0.78,2.48,55.05,31.15,0.24,0.8,2.54,56.28,2,2008,8,14,227,2
465,465,31B520081108,BOLD085,2008-08-14,9:36:00,2008-08-14,2:36:00,-122.7165,48.3752,26,2,2,80.79,8.56,2,32.38,2,25.13,110.1,3.61,2.53,2,3.85,NA,117.4,113.7,2,110.1,3.61,NA,NA,2,2191.7,2156.1,2,2,30.36,0.24,0.54,2.51,54.89,31.03,0.24,0.55,2.56,56.11,2,2008,8,14,227,2
466,466,31B520081108,BOLD085,2008-08-14,9:36:00,2008-08-14,2:36:00,-122.7165,48.3752,26,3,2,50.6,9,2,31.97,2,24.75,117.4,3.85,2.69,2,4.3,NA,131,126.1,2,117.4,3.85,NA,NA,2,NA,NA,9,9,29.39,0.26,0.73,2.44,55.93,30.03,0.27,0.75,2.49,57.15,2,2008,8,14,227,2
467,467,31B520081108,BOLD085,2008-08-14,9:36:00,2008-08-14,2:36:00,-122.7165,48.3752,26,4,2,29.8,9.89,2,31.04,2,23.88,146,4.78,3.35,2,5.1,NA,155.7,148.5,2,146,4.78,NA,NA,2,2146.3,2094.9,2,2,26.06,0.29,0.92,2.26,52.11,26.61,0.3,0.94,2.31,53.21,2,2008,8,14,227,2
468,468,31B520081108,BOLD085,2008-08-14,9:36:00,2008-08-14,2:36:00,-122.7165,48.3752,26,5,2,19.71,10,2,30.93,2,23.78,149.9,4.91,3.44,2,5.22,NA,159.4,151.8,2,149.9,4.91,NA,NA,2,NA,NA,9,9,25.28,0.3,0.92,2.22,51.59,25.81,0.3,0.94,2.26,52.69,2,2008,8,14,227,2
469,469,31B520081108,BOLD085,2008-08-14,9:36:00,2008-08-14,2:36:00,-122.7165,48.3752,26,6,2,10.2,10.38,2,30.6,2,23.46,156.7,5.13,3.59,2,5.61,NA,171.4,162.8,2,156.7,5.13,NA,NA,2,2124.7,2067.2,2,2,24.51,0.3,0.92,2.17,51.35,25.03,0.3,0.94,2.22,52.42,2,2008,8,14,227,2
470,470,31B520081108,BOLD085,2008-08-14,9:36:00,2008-08-14,2:36:00,-122.7165,48.3752,26,7,2,5.18,10.6,2,30.37,2,23.24,164.7,5.39,3.77,2,5.83,NA,178,168.8,2,164.7,5.39,NA,NA,2,2113.8,2052.2,2,2,23.49,0.3,0.83,2.12,50.67,23.98,0.3,0.85,2.16,51.72,2,2008,8,14,227,2
471,471,31B520081108,BOLD085,2008-08-14,9:36:00,2008-08-14,2:36:00,-122.7165,48.3752,26,8,2,1.08,10.81,2,30.19,2,23.07,175.2,5.74,4.01,2,6.02,NA,184,174.3,2,175.2,5.73,NA,NA,2,2093.6,2028.6,2,2,22.36,0.3,0.98,2.03,49.99,22.82,0.31,1,2.07,51.02,2,2008,8,14,227,2
472,472,31B520081108,BOLD085,2008-08-14,9:36:00,2008-08-14,2:36:00,-122.7165,48.3752,26,9,2,1.08,10.81,2,30.19,2,23.07,174.8,5.72,4,2,6.04,NA,184.5,174.8,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,8,14,227,2
473,473,31B520081108,BOLD085,2008-08-14,11:07:00,2008-08-14,4:07:00,-123.0076,48.4,25,1,2,164.3,7.66,2,33.2,2,25.91,88.4,2.9,2.03,2,2.97,NA,90.4,89.1,2,88.4,2.9,NA,NA,2,2237.4,2213.7,2,2,33.44,0.15,0.12,2.61,55.73,34.2,0.16,0.12,2.67,57.01,2,2008,8,14,227,2
474,474,31B520081108,BOLD085,2008-08-14,11:07:00,2008-08-14,4:07:00,-123.0076,48.4,25,2,2,122.05,7.72,2,33.15,2,25.86,91.1,2.99,2.09,2,3.05,NA,92.9,91.4,2,91.1,2.99,NA,NA,2,2230.7,2207.7,2,2,33.16,0.16,0.17,2.6,55.48,33.92,0.17,0.17,2.66,56.74,2,2008,8,14,227,2
475,475,31B520081108,BOLD085,2008-08-14,11:07:00,2008-08-14,4:07:00,-123.0076,48.4,25,3,2,81.35,8.33,2,32.58,2,25.33,106.3,3.49,2.44,2,3.67,NA,111.8,108.6,2,106.3,3.49,NA,NA,2,2203.6,2175.2,2,2,31.26,0.21,0.65,2.47,55.84,31.96,0.21,0.67,2.53,57.09,2,2008,8,14,227,2
476,476,31B520081108,BOLD085,2008-08-14,11:07:00,2008-08-14,4:07:00,-123.0076,48.4,25,4,2,50.44,9.9,2,31.12,2,23.94,147.3,4.83,3.38,2,5.15,NA,157,149.7,2,147.3,4.83,NA,NA,2,2141.1,2093.1,2,2,26.46,0.29,0.66,2.23,51.35,27.02,0.3,0.68,2.28,52.45,2,2008,8,14,227,2
477,477,31B520081108,BOLD085,2008-08-14,11:07:00,2008-08-14,4:07:00,-123.0076,48.4,25,5,2,29.93,10.3,2,30.78,2,23.61,160.6,5.26,3.68,2,5.62,NA,171.5,162.8,2,160.6,5.26,NA,NA,2,2123.7,2071,2,2,24.72,0.31,0.89,2.14,50.51,25.24,0.31,0.91,2.18,51.57,2,2008,8,14,227,2
478,478,31B520081108,BOLD085,2008-08-14,11:07:00,2008-08-14,4:07:00,-123.0076,48.4,25,6,2,20.78,10.49,2,30.7,2,23.52,166.7,5.46,3.82,2,5.86,NA,179,169.7,2,166.7,5.46,NA,NA,2,NA,NA,9,9,24.2,0.31,0.76,2.14,51.79,24.71,0.32,0.77,2.18,52.88,2,2008,8,14,227,2
479,479,31B520081108,BOLD085,2008-08-14,11:07:00,2008-08-14,4:07:00,-123.0076,48.4,25,7,2,10,10.64,2,30.56,2,23.39,174.7,5.72,4,2,6.01,NA,183.5,173.8,2,174.7,5.72,NA,NA,2,2113.9,2048.8,2,2,23.23,0.33,0.84,2.07,49.14,23.71,0.34,0.86,2.12,50.16,2,2008,8,14,227,2
480,480,31B520081108,BOLD085,2008-08-14,11:07:00,2008-08-14,4:07:00,-123.0076,48.4,25,8,2,4.97,10.77,2,30.49,2,23.3,179.2,5.87,4.11,2,6.12,NA,186.9,176.9,2,179.2,5.87,NA,NA,2,2114.6,2043,2,2,23.19,0.33,1.01,2.06,50.51,23.67,0.34,1.03,2.1,51.56,2,2008,8,14,227,2
481,481,31B520081108,BOLD085,2008-08-14,11:07:00,2008-08-14,4:07:00,-123.0076,48.4,25,9,2,1.05,10.81,2,30.47,2,23.28,179.4,5.87,4.11,2,6.19,NA,189.1,178.9,2,179.4,5.87,NA,NA,2,2109.2,2042.2,2,2,23.07,0.33,0.94,2.05,49.14,23.55,0.34,0.96,2.09,50.16,2,2008,8,14,227,2
482,482,31B520081108,BOLD085,2008-08-14,13:00:00,2008-08-14,6:00:00,-123.0204,48.2722,22,1,2,108.16,7.9,2,33.03,2,25.74,95,3.12,2.18,2,3.21,NA,97.8,95.9,2,95,3.12,NA,NA,2,2221.3,2199.5,2,2,31.96,0.15,0.36,2.6,56.34,32.69,0.15,0.36,2.65,57.62,2,2008,8,14,227,2
483,483,31B520081108,BOLD085,2008-08-14,13:00:00,2008-08-14,6:00:00,-123.0204,48.2722,22,2,2,81.13,8.03,2,32.92,2,25.64,100.3,3.29,2.3,2,3.43,NA,104.5,101.9,2,100.3,3.29,NA,NA,2,NA,NA,9,9,31.72,0.15,0.18,2.54,54.97,32.44,0.16,0.19,2.6,56.21,2,2008,8,14,227,2
484,484,31B520081108,BOLD085,2008-08-14,13:00:00,2008-08-14,6:00:00,-123.0204,48.2722,22,3,2,50.06,8.84,2,32.22,2,24.97,119.7,3.93,2.75,2,4.22,NA,128.8,124,2,119.7,3.93,NA,NA,2,2193,2159,2,2,29.33,0.24,0.59,2.41,52.79,29.98,0.24,0.6,2.46,53.96,2,2008,8,14,227,2
485,485,31B520081108,BOLD085,2008-08-14,13:00:00,2008-08-14,6:00:00,-123.0204,48.2722,22,4,2,30.34,10.8,2,30.76,2,23.51,180.9,5.92,4.15,2,6.28,NA,191.6,181.2,2,180.9,5.92,NA,NA,2,2125.8,2052.1,2,2,22.47,0.46,1.11,2.09,47.81,22.94,0.47,1.13,2.13,48.82,2,2008,8,14,227,2
486,486,31B520081108,BOLD085,2008-08-14,13:00:00,2008-08-14,6:00:00,-123.0204,48.2722,22,5,2,20.66,10.65,2,30.63,2,23.43,175.4,5.74,4.02,2,5.99,NA,182.8,173.2,2,175.4,5.74,NA,NA,2,NA,NA,9,9,22.57,0.37,1.03,2.05,48.5,23.04,0.37,1.05,2.1,49.51,2,2008,8,14,227,2
487,487,31B520081108,BOLD085,2008-08-14,13:00:00,2008-08-14,6:00:00,-123.0204,48.2722,22,6,2,10.04,10.82,2,30.34,2,23.18,180.1,5.9,4.13,2,6.19,NA,189,178.8,2,180.1,5.9,NA,NA,2,2105.1,2032.6,2,2,22.12,0.33,0.81,2.02,49.44,22.57,0.34,0.83,2.06,50.47,2,2008,8,14,227,2
488,488,31B520081108,BOLD085,2008-08-14,13:00:00,2008-08-14,6:00:00,-123.0204,48.2722,22,7,2,4.87,10.95,2,30.18,2,23.03,188.9,6.18,4.33,2,6.42,NA,196,185.2,2,188.9,6.18,NA,NA,2,2091.6,2022.5,2,2,21.65,0.3,1.02,1.99,51.07,22.1,0.31,1.04,2.03,52.12,2,2008,8,14,227,2
489,489,31B520081108,BOLD085,2008-08-14,13:00:00,2008-08-14,6:00:00,-123.0204,48.2722,22,8,2,1.02,10.99,2,30.13,2,22.99,191.5,6.27,4.39,2,6.68,NA,204,192.4,2,191.5,6.27,NA,NA,2,2090.6,2023.2,2,2,21.38,0.3,0.71,1.97,49.44,21.81,0.31,0.73,2.01,50.46,2,2008,8,14,227,2
490,490,31B520081108,BOLD085,2008-08-14,13:00:00,2008-08-14,6:00:00,-123.0204,48.2722,22,9,2,1.05,10.99,2,30.13,2,22.99,191.6,6.27,4.39,2,6.65,NA,203,191.6,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,8,14,227,2
491,491,31B520081108,BOLD085,2008-08-14,13:59:00,2008-08-14,6:59:00,-123.1278,48.3379,24,1,2,114.33,7.33,2,33.46,2,26.16,73.4,2.41,1.69,2,2.48,NA,75.5,75.6,2,73.4,2.41,NA,NA,2,2239.4,2227.2,2,2,33.48,0.1,0.15,2.64,57.1,34.25,0.1,0.15,2.7,58.42,2,2008,8,14,227,2
492,492,31B520081108,BOLD085,2008-08-14,13:59:00,2008-08-14,6:59:00,-123.1278,48.3379,24,2,2,81.8,8.27,2,32.64,2,25.38,104,3.41,2.39,2,3.59,NA,109.4,106.3,2,104,3.41,NA,NA,2,2213,2184.7,2,2,31.11,0.17,0.26,2.52,54.59,31.8,0.18,0.27,2.57,55.81,2,2008,8,14,227,2
493,493,31B520081108,BOLD085,2008-08-14,13:59:00,2008-08-14,6:59:00,-123.1278,48.3379,24,3,2,50.27,9.51,2,31.43,2,24.24,138,4.52,3.16,2,4.74,NA,144.6,138.4,2,138,4.52,NA,NA,2,2146.8,2108.2,2,2,26.87,0.25,0.46,2.28,52.68,27.45,0.25,0.47,2.32,53.81,2,2008,8,14,227,2
494,494,31B520081108,BOLD085,2008-08-14,13:59:00,2008-08-14,6:59:00,-123.1278,48.3379,24,4,2,37.45,10.12,2,30.94,2,23.76,157.1,5.15,3.6,2,5.41,NA,165.1,157.1,2,NA,NA,NA,NA,9,NA,NA,9,9,24.99,0.28,0.62,2.16,51.08,25.52,0.28,0.63,2.2,52.16,2,2008,8,14,227,2
495,495,31B520081108,BOLD085,2008-08-14,13:59:00,2008-08-14,6:59:00,-123.1278,48.3379,24,5,2,30.45,10.35,2,30.76,2,23.59,162.9,5.34,3.73,2,5.67,NA,173.1,164.3,2,162.9,5.33,NA,NA,2,NA,NA,9,9,24.32,0.29,0.65,2.12,50.32,24.83,0.3,0.66,2.17,51.37,2,2008,8,14,227,2
496,496,31B520081108,BOLD085,2008-08-14,13:59:00,2008-08-14,6:59:00,-123.1278,48.3379,24,6,2,23.37,10.68,2,30.61,2,23.41,174.6,5.72,4,2,6.04,NA,184.4,174.6,2,NA,NA,NA,NA,9,NA,NA,9,9,23.14,0.31,0.82,2.05,51.17,23.62,0.32,0.84,2.09,52.24,2,2008,8,14,227,2
497,497,31B520081108,BOLD085,2008-08-14,13:59:00,2008-08-14,6:59:00,-123.1278,48.3379,24,7,2,20.3,10.81,2,30.54,2,23.34,181.1,5.93,4.15,2,6.26,NA,191.3,180.9,2,181.1,5.93,NA,NA,2,2108.6,2042.9,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,8,14,227,2
498,498,31B520081108,BOLD085,2008-08-14,13:59:00,2008-08-14,6:59:00,-123.1278,48.3379,24,8,2,17.38,10.82,2,30.53,2,23.33,181.4,5.94,4.16,2,6.28,NA,191.8,181.4,2,NA,NA,NA,NA,9,NA,NA,9,9,22.57,0.32,0.62,2.02,48.45,23.04,0.33,0.63,2.06,49.45,2,2008,8,14,227,2
499,499,31B520081108,BOLD085,2008-08-14,13:59:00,2008-08-14,6:59:00,-123.1278,48.3379,24,9,2,10.69,10.86,2,30.5,2,23.3,184.2,6.03,4.22,2,6.38,NA,194.9,184.2,2,NA,NA,NA,NA,9,NA,NA,9,9,22.5,0.32,0.72,2.02,48.02,22.97,0.33,0.73,2.06,49.02,2,2008,8,14,227,2
500,500,31B520081108,BOLD085,2008-08-14,13:59:00,2008-08-14,6:59:00,-123.1278,48.3379,24,10,2,10.02,10.85,2,30.5,2,23.3,186.7,6.11,4.28,2,6.4,NA,195.5,184.7,2,186.7,6.11,NA,NA,2,2102.8,2038.4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,8,14,227,2
501,501,31B520081108,BOLD085,2008-08-14,13:59:00,2008-08-14,6:59:00,-123.1278,48.3379,24,11,2,5.11,10.91,2,30.47,2,23.27,187.6,6.14,4.3,2,6.51,NA,198.7,187.6,2,187.6,6.14,NA,NA,2,2102,2037.3,2,2,22.36,0.33,0.87,1.99,47.93,22.82,0.34,0.89,2.03,48.93,2,2008,8,14,227,2
502,502,31B520081108,BOLD085,2008-08-14,13:59:00,2008-08-14,6:59:00,-123.1278,48.3379,24,12,2,1.14,10.98,2,30.44,2,23.23,191.9,6.28,4.4,2,6.6,NA,201.5,190.2,2,191.9,6.28,NA,NA,2,2097.6,2033.4,2,2,22.16,0.33,0.84,1.99,47.93,22.62,0.33,0.86,2.03,48.92,2,2008,8,14,227,2
503,503,31B520081108,BOLD085,2008-08-14,15:01:00,2008-08-14,8:01:00,-123.2225,48.2415,23,1,2,143.85,7.47,2,33.35,2,26.06,79.3,2.6,1.82,2,2.71,NA,82.5,81.9,2,79.3,2.6,NA,NA,2,2236.6,2225.8,2,2,33.9,0.1,0.18,2.63,56.95,34.68,0.1,0.19,2.7,58.26,2,2008,8,14,227,2
504,504,31B520081108,BOLD085,2008-08-14,15:01:00,2008-08-14,8:01:00,-123.2225,48.2415,23,2,2,109.44,7.85,2,32.99,2,25.72,89.1,2.92,2.05,2,3.07,NA,93.5,91.9,2,89.1,2.93,NA,NA,2,2218.9,2207.1,2,2,32.87,0.13,0.23,2.59,56.2,33.62,0.13,0.23,2.64,57.48,2,2008,8,14,227,2
505,505,31B520081108,BOLD085,2008-08-14,15:01:00,2008-08-14,8:01:00,-123.2225,48.2415,23,3,2,83.56,8.05,2,32.82,2,25.56,95.7,3.14,2.2,2,3.27,NA,99.8,97.6,2,95.7,3.14,NA,NA,2,NA,NA,9,9,32.05,0.15,0.54,2.54,56.12,32.77,0.16,0.55,2.59,57.39,2,2008,8,14,227,2
506,506,31B520081108,BOLD085,2008-08-14,15:01:00,2008-08-14,8:01:00,-123.2225,48.2415,23,4,2,50.78,8.86,2,32.21,2,24.95,126.6,4.15,2.91,2,4.31,NA,131.4,126.4,2,126.6,4.15,NA,NA,2,2182.2,2150.3,2,2,29.19,0.22,0.44,2.4,52.84,29.83,0.23,0.45,2.46,54,2,2008,8,14,227,2
507,507,31B520081108,BOLD085,2008-08-14,15:01:00,2008-08-14,8:01:00,-123.2225,48.2415,23,5,2,30.4,9.37,2,31.7,2,24.48,136.8,4.48,3.14,2,4.72,NA,143.8,137.7,2,136.8,4.48,NA,NA,2,2160.3,2123.5,2,2,27.46,0.28,0.78,2.3,51.5,28.05,0.29,0.79,2.35,52.61,2,2008,8,14,227,2
508,508,31B520081108,BOLD085,2008-08-14,15:01:00,2008-08-14,8:01:00,-123.2225,48.2415,23,6,2,19.79,10.38,2,31.08,2,23.83,164.4,5.39,3.77,2,5.87,NA,179,169.7,2,164.4,5.39,NA,NA,2,NA,NA,9,9,24.55,0.39,1.18,2.15,50.16,25.07,0.4,1.21,2.2,51.22,2,2008,8,14,227,2
509,509,31B520081108,BOLD085,2008-08-14,15:01:00,2008-08-14,8:01:00,-123.2225,48.2415,23,7,2,9.92,11.05,2,30.87,2,23.55,193.7,6.34,4.44,2,6.81,NA,207.9,196,2,193.7,6.34,NA,NA,2,2108.8,2041.4,2,2,21.67,0.46,0.66,1.98,44.47,22.13,0.47,0.68,2.02,45.41,2,2008,8,14,227,2
