,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,yearday,basin,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,Carbonate_insitu_calculated_umol_kg_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,Carbonate_insitu_calculated_umol_kg_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker
2696,2696,33CB20160921,CAB1050,2016-09-23,22:32:10,2016-09-23,15:32:10,-123.0234,47.3577,402,7,2,9,23,2016,10.44,12,2,29.78,2,22.54,80.9,2.65,1.85,2,80.9,2,2068,2092,2,2,23.7,0.08,0.07,3.04,60.08,24.18,0.08,0.07,3.1,61.3,2,267,7,7.43178924240917,1732.79140126747,1746.10911763707,30.8586239540744,0.477414681827839,0.757541579831358,7.42707210580372,1726.736353884,1740.00744488624,30.7678875097505,0.476010895620081,0.755314110794381
2697,2697,33CB20160921,CAB1050,2016-09-23,22:33:51,2016-09-23,15:33:51,-123.0234,47.3579,402,9,2,9,23,2016,5.27,13.44,2,28.44,2,21.24,243.9,7.97,5.58,7,243.9,7,1957.7,1819.8,2,2,0.84,0.03,0.37,1.79,72.85,0.85,0.03,0.38,1.82,74.25,2,267,7,8.00199886018204,405.229544090892,407.514174623759,100.519402472542,1.56739258092905,2.4918697167609,8.00028889838504,402.108791873507,404.375820196595,100.569373876492,1.56817178181846,2.49310850474754
2698,2698,33CB20160921,CAB1050,2016-09-23,22:34:59,2016-09-23,15:34:59,-123.0234,47.3581,402,12,2,9,23,2016,1.76,14.95,2,26.31,2,19.3,304.1,9.92,6.94,2,304.1,2,1937.5,1757.3,6,6,0.09,0.03,0.3,1.66,75.23,0.09,0.03,0.3,1.69,76.55,2,267,7,8.12533484814943,295.353928425702,296.615128025262,127.71649878868,2.01008576703242,3.21322036385511,8.12618790954516,292.949043188503,294.199970269406,127.518979421934,2.00697707808797,3.20825097260573
2699,2699,33CB20160921,CAB1050,2016-09-24,22:13:18,2016-09-24,15:13:18,-122.4441,47.5577,29,1,2,9,24,2016,229.7,12.11,2,30.8,2,23.31,149.9,4.91,3.43,2,149.9,2,2108.6,2059.5,2,2,23.64,0.26,0.09,2.23,38.91,24.14,0.26,0.1,2.28,39.73,2,268,4,7.68418506443928,962.203182592193,1051.79389031925,56.9070993324401,0.846904835483928,1.33586608653921,7.67980939489021,956.45934591696,1045.51467729563,56.9459224579268,0.847482610367712,1.33677744025992
2704,2704,33CB20160921,CAB1050,2016-09-24,22:22:17,2016-09-24,15:22:17,-122.4444,47.5579,29,6,2,9,24,2016,81.04,12.37,2,30.67,2,23.16,159.1,5.21,3.65,2,159.1,2,2098.4,2041.4,2,2,22.61,0.35,0.03,2.1,37.13,23.08,0.36,0.03,2.14,37.91,2,268,4,7.7165612034792,881.935075355429,912.191157733787,60.508067442788,0.924042572417585,1.45995031447945,7.71232047998545,876.579354015794,906.651522717386,60.5646734184241,0.924907024606385,1.46131611437067
2708,2708,33CB20160921,CAB1050,2016-09-24,22:28:50,2016-09-24,15:28:50,-122.4445,47.5582,29,10,2,9,24,2016,10.3,13.25,2,30.33,2,22.73,191.5,6.27,4.39,2,191.5,2,2080.2,2014,2,2,20.42,0.32,0.69,2,35.27,20.84,0.33,0.7,2.05,36,2,268,4,7.74399942437856,819.694763477476,825.845350151253,64.8038034838168,1.0046603962487,1.58758402582383,7.73993663181328,814.89244232468,821.006962317063,64.8893736199085,1.0059869993524,1.58968035001846
2710,2710,33CB20160921,CAB1050,2016-09-24,22:31:47,2016-09-24,15:31:47,-122.4446,47.5585,29,12,2,9,24,2016,1.77,13.57,2,30.31,2,22.66,192.8,6.31,4.41,2,192.8,2,2077,2005.2,2,2,19.08,0.32,0.7,1.97,35.34,19.47,0.32,0.71,2.01,36.07,2,268,4,7.75950807635267,788.385438058901,791.812017302776,67.5439953351093,1.0496161382419,1.65784154681076,7.75544885933328,783.813846102968,787.220538508656,67.6506628279521,1.05127372336635,1.66045965964895
2711,2711,33CB20160921,CAB1050,2016-09-24,23:32:18,2016-09-24,16:32:18,-122.4085,47.4572,30,1,2,9,24,2016,211.66,12.05,2,30.84,2,23.35,147.6,4.83,3.38,2,147.6,2,2109.6,2063.5,2,2,23.85,0.17,0.21,2.28,39.84,24.35,0.18,0.21,2.33,40.68,2,268,4,7.67437228750541,985.130899615604,1069.73858469019,55.6117834733095,0.829867651043449,1.30926540434339,7.6699413689143,979.316423949506,1063.42419211518,55.6445920742753,0.830357237870504,1.31003781557581
2715,2715,33CB20160921,CAB1050,2016-09-24,23:39:37,2016-09-24,16:39:37,-122.4086,47.4577,30,5,2,9,24,2016,81.15,12.28,2,30.71,2,23.21,158.1,5.18,3.62,2,158.1,2,2118.4,2059.3,2,2,23.12,0.23,0.6,2.08,35.66,23.61,0.24,0.61,2.12,36.4,2,268,4,7.72400437865299,873.739294222163,903.78548261569,61.9320283099573,0.945430281419096,1.49381714662571,7.71976735857865,868.363894667959,898.225056462792,61.9906694285347,0.946325473951172,1.49523158614624
2718,2718,33CB20160921,CAB1050,2016-09-24,23:44:30,2016-09-24,16:44:30,-122.4085,47.458,30,8,2,9,24,2016,20.7,13.29,2,30.33,2,22.73,182.4,5.97,4.18,2,182.4,2,2079.5,2014.1,2,2,20.47,0.38,0.59,1.99,35.68,20.89,0.38,0.6,2.03,36.42,2,268,4,7.7403258019268,827.307763474225,836.6882754982,64.4096902534144,0.996966266038896,1.57510839778764,7.73624754657044,822.495419800599,831.821316995655,64.4950798016822,0.998287969322367,1.57719655865335
2721,2721,33CB20160921,CAB1050,2016-09-24,23:48:31,2016-09-24,16:48:31,-122.4086,47.4583,30,12,2,9,24,2016,1.77,13.49,2,30.29,2,22.66,206.2,6.75,4.72,2,206.2,2,2078.9,2004.4,2,2,19.72,0.4,0.26,1.98,36.19,20.13,0.41,0.26,2.02,36.94,2,268,4,7.76982625781124,768.919158389594,772.264481082177,68.8773286774811,1.07014827196418,1.69064534635709,7.76582376025803,764.374243877605,767.699776391584,68.9854726884123,1.07182850737173,1.69329982167325
2722,2722,33CB20160921,CAB1050,2016-09-25,0:33:25,2016-09-24,17:33:25,-122.3604,47.3933,31,1,2,9,25,2016,209.18,12.11,2,30.8,2,23.31,150.8,4.94,3.46,2,150.8,2,2101.7,2057.4,2,2,23.84,0.09,0.08,2.19,37.86,24.34,0.1,0.08,2.24,38.66,2,269,4,7.6682154719094,996.795186772194,1081.34241461814,54.7344230657654,0.817353300689523,1.28956598747035,7.66377967491673,990.988137734057,1075.04227581142,54.7645052024066,0.817802519522907,1.29027473523949
2726,2726,33CB20160921,CAB1050,2016-09-25,0:41:21,2016-09-24,17:41:21,-122.3606,47.3937,31,6,2,9,25,2016,81.12,12.61,2,30.57,2,23.04,160.4,5.25,3.67,2,160.4,2,2091.2,2037.8,2,2,22.54,0.11,0.06,2.1,35.48,23.01,0.11,0.06,2.14,36.22,2,269,4,7.70194640895998,912.594097488248,943.834411161088,58.8101936015033,0.898957514510558,1.42009078814419,7.6976880212443,907.25512742063,938.312491989529,58.8627204474692,0.899760426386933,1.42135915482551
2729,2729,33CB20160921,CAB1050,2016-09-25,0:46:22,2016-09-24,17:46:22,-122.3608,47.3938,31,9,2,9,25,2016,20.33,13.28,2,30.34,2,22.73,182.8,5.98,4.19,2,182.8,2,2079.2,2015.6,2,2,20.39,0.39,0.02,2.02,35.7,20.82,0.39,0.02,2.06,36.44,2,269,4,7.73404049922949,840.080846758247,849.49255271335,63.5347769971758,0.98342869699035,1.55370993024068,7.72993806996039,835.228064302666,844.585352748755,63.6167967330401,0.984698246767351,1.55571568022692
2732,2732,33CB20160921,CAB1050,2016-09-25,0:49:39,2016-09-24,17:49:39,-122.3608,47.3938,31,12,2,9,25,2016,1.85,14.02,2,30.25,2,22.51,196.2,6.42,4.49,2,196.2,2,2092.8,2006.2,2,2,20.02,0.35,0.02,1.98,35.51,20.43,0.36,0.02,2.02,36.24,2,269,4,7.80187722811125,716.102702501727,719.218020177071,75.4800916564902,1.17466470295909,1.8540155246865,7.79787943790486,711.954000689567,715.051255710341,75.6283133635925,1.1769714146194,1.85765629061606
2742,2742,33CB20160921,CAB1050,2016-09-25,14:29:25,2016-09-25,7:29:25,-122.6343,47.1839,35,1,2,9,25,2016,155.46,13.26,2,30.29,2,22.7,172.7,5.65,3.95,2,172.7,2,2084.2,2021.5,2,2,20.04,0.29,0.75,2.06,37.95,20.45,0.3,0.76,2.1,38.73,2,269,5,7.72604572410797,862.492816077869,916.355354761854,63.0384270367024,0.954505512201261,1.50590565162869,7.72197952543587,857.508824638292,911.059817164321,63.1150977347342,0.95566643272761,1.50773721442154
2745,2745,33CB20160921,CAB1050,2016-09-25,14:34:00,2016-09-25,7:34:00,-122.6341,47.1845,35,5,2,9,25,2016,80.71,13.58,2,30.16,2,22.54,181.8,5.95,4.16,2,181.8,2,2072.6,2010.6,2,2,18.86,0.34,0.62,2.01,37.19,19.24,0.34,0.63,2.05,37.95,2,269,5,7.72422393551511,861.40820174893,890.397344392087,62.6695697893157,0.961857445995534,1.51849571002623,7.72019635029718,856.579966382029,885.406469068588,62.7473272970275,0.963050874289778,1.52037978936936
2748,2748,33CB20160921,CAB1050,2016-09-25,14:37:56,2016-09-25,7:37:56,-122.634,47.1851,35,8,2,9,25,2016,20.84,13.9,2,30.05,2,22.39,191.6,6.27,4.39,2,191.6,2,2067.7,1998.3,2,2,17.41,0.38,0.63,1.94,37.04,17.77,0.39,0.65,1.98,37.8,2,269,5,7.74943073921073,807.381364991866,816.506961878178,66.2881146881547,1.02863673108578,1.62458666271864,7.74550444154944,802.850777042646,811.925120467484,66.3835431364389,1.03011755774012,1.62692541959921
2751,2751,33CB20160921,CAB1050,2016-09-25,14:41:10,2016-09-25,7:41:10,-122.6337,47.1857,35,12,2,9,25,2016,1.94,14.15,2,29.3,2,21.76,195.4,6.39,4.47,2,195.4,2,2050.7,1978.4,2,2,16.71,0.39,0.82,1.92,41.21,17.04,0.4,0.83,1.96,42.03,2,269,5,7.76605109058198,771.739035369416,775.117234667634,67.5252585342255,1.05384113878258,1.66802857466907,7.76280378974811,767.299165298407,770.657913050995,67.5778912800178,1.05466255811465,1.6693287240628
2752,2752,33CB20160921,CAB1050,2016-09-25,15:38:12,2016-09-25,8:38:12,-122.7871,47.1684,36,1,2,9,25,2016,83.43,13.65,2,30.11,2,22.49,177.6,5.81,4.07,2,177.6,2,2070.5,2009.9,2,2,18.71,0.36,0.91,2.03,38.39,19.09,0.37,0.93,2.07,39.18,2,269,5,7.71876486996195,872.778221912424,903.017992853167,61.9761814659428,0.951129529907847,1.5015377186718,7.71475226300271,867.941067594128,898.013080776252,62.0503153481803,0.952267239958627,1.50333380900486
2756,2756,33CB20160921,CAB1050,2016-09-25,15:42:55,2016-09-25,8:42:55,-122.787,47.1681,36,6,2,9,25,2016,20.54,14.05,2,29.97,2,22.3,185.3,6.06,4.24,2,185.3,2,2065.3,1999.7,2,2,16.95,0.4,1.25,1.98,39.79,17.3,0.41,1.27,2.02,40.6,2,269,5,7.73497852993338,836.748929183674,846.096990287889,64.433207866026,1.00057130895801,1.58018946799625,7.73105823361586,832.183101878115,841.480107045219,64.5204861546852,1.00192663728047,1.58232992067727
2759,2759,33CB20160921,CAB1050,2016-09-25,15:46:11,2016-09-25,8:46:11,-122.7868,47.1678,36,12,2,9,25,2016,1.92,14.7,2,29.76,2,22,226.3,7.4,5.18,2,226.3,2,2056.8,1973.4,2,2,13.13,0.45,1.5,1.85,41.4,13.4,0.45,1.53,1.88,42.24,2,269,5,7.79022879292885,728.264131424582,731.424062406066,73.320048202001,1.14494162744976,1.8073975422578,7.78651997461939,724.274164392945,727.416769019648,73.4481097599581,1.14694139439177,1.81055436158328
2760,2760,33CB20160921,CAB1050,2016-09-25,17:03:52,2016-09-25,10:03:52,-122.7085,47.2763,38,1,2,9,25,2016,86.12,13.4,2,30.22,2,22.62,163.1,5.34,3.73,2,163.1,2,2073.7,2025.7,6,6,19.95,0.4,1.4,2.15,40.78,20.36,0.4,1.43,2.2,41.62,2,269,5,7.67545793634069,971.105433564726,1005.85110843139,56.2302127051525,0.86164699205882,1.36043633530921,7.67126151435197,965.933716356755,1000.49415160317,56.2792162282665,0.862397900445257,1.36162192878636
2761,2761,33CB20160921,CAB1050,2016-09-25,17:05:05,2016-09-25,10:05:05,-122.7086,47.2762,38,3,2,9,25,2016,81.13,13.4,2,30.22,2,22.61,168,5.5,3.85,2,168,2,2071.3,2026.9,2,2,19.9,0.4,1.49,2.17,39.89,20.31,0.41,1.53,2.21,40.71,2,269,5,7.66267859382553,1000.75281986952,1034.67302587051,54.6258534086837,0.837743909815438,1.32277403374146,7.65843993034799,995.524536024055,1029.26733547474,54.6683851469356,0.838396177971833,1.32380394678553
2762,2762,33CB20160921,CAB1050,2016-09-25,17:06:53,2016-09-25,10:06:53,-122.7087,47.2761,38,5,2,9,25,2016,50.71,13.53,2,30.15,2,22.54,162.7,5.32,3.73,2,162.7,2,2066.7,2024.8,2,2,20.63,0.49,1.06,2.19,39.07,21.05,0.5,1.08,2.23,39.87,2,269,5,7.65380183390084,1020.52018291331,1043.41524166258,53.5314757391198,0.825520444651027,1.30389002619425,7.64956769503802,1015.31973002218,1038.09798705309,53.5696412611985,0.82610900340682,1.30481964083491
2763,2763,33CB20160921,CAB1050,2016-09-25,17:08:19,2016-09-25,10:08:19,-122.7087,47.276,38,6,2,9,25,2016,30.7,13.64,2,30.1,2,22.48,162.6,5.32,3.72,2,162.6,2,2061.4,2021.8,2,2,20.92,0.45,0.35,2.15,38.58,21.35,0.46,0.35,2.2,39.37,2,269,5,7.64547516337578,1039.0407014487,1054.60643260905,52.5236805160022,0.812996966067072,1.28433255966393,7.64123750284562,1033.86181061851,1049.34986874428,52.5585764492791,0.813537108867491,1.2851858506532
2764,2764,33CB20160921,CAB1050,2016-09-25,17:09:19,2016-09-25,10:09:19,-122.7088,47.276,38,7,2,9,25,2016,20.7,13.75,2,30.07,2,22.43,205.1,6.71,4.7,2,205.1,2,2066.5,2013.1,2,2,20.04,0.4,0.14,2.1,37.64,20.45,0.41,0.15,2.14,38.41,2,269,5,7.69469365823403,923.303250470354,933.712799541723,58.6771668911615,0.910093472016477,1.43770966995347,7.69061893771929,918.403424762127,928.757675834766,58.7380512056864,0.911037798747521,1.4392014592197
2765,2765,33CB20160921,CAB1050,2016-09-25,17:10:21,2016-09-25,10:10:21,-122.7088,47.2759,38,8,2,9,25,2016,10.71,13.94,2,30,2,22.34,172.5,5.64,3.95,2,172.5,2,2059.5,1998.1,2,2,17.94,0.43,0.69,1.98,35.73,18.31,0.43,0.7,2.02,36.46,2,269,5,7.7223688715427,860.109271853036,866.636402281861,62.3152210002407,0.968818887258782,1.5304147494215,7.71840531434994,855.445737301326,861.937443938289,62.3930804200089,0.970029372838577,1.53232691794923
2766,2766,33CB20160921,CAB1050,2016-09-25,17:11:09,2016-09-25,10:11:09,-122.7088,47.2759,38,9,2,9,25,2016,5.74,13.91,2,29.95,2,22.31,209.6,6.86,4.8,2,209.6,2,2047.3,2002.9,2,2,18.54,0.36,0.43,2.07,37.47,18.92,0.37,0.44,2.11,38.23,2,269,5,7.66256811356897,990.737812936669,996.461373552852,54.3692571228755,0.845997610226157,1.33677028657868,7.65847551599023,985.762442235334,991.457228437757,54.412264689171,0.846666817425832,1.33782770836011
2767,2767,33CB20160921,CAB1050,2016-09-25,17:12:21,2016-09-25,10:12:21,-122.7088,47.2758,38,12,2,9,25,2016,1.93,14.37,2,29.93,2,22.2,166.2,5.44,3.8,7,166.2,7,2056.8,1967.2,6,6,14.59,0.3,0.72,1.82,33.52,14.88,0.31,0.73,1.86,34.2,2,269,5,7.81377855610284,684.99794773992,687.984777597764,76.4380362989877,1.19185599765804,1.88170479060212,7.81002529484467,681.058635745573,684.028275853222,76.5815529280848,1.19409377303055,1.88523779513205
2768,2768,33CB20170406,CAB1065,2017-04-06,17:20:07,2017-04-06,10:20:07,-122.4554,47.7076,28,1,2,4,6,2017,183.76,8.03,2,29.25,2,22.76,245.7,8.04,5.63,2,245.7,2,2030.9,1977.1,6,6,27.25,0.21,0,2.19,60.98,27.79,0.21,0,2.23,62.19,2,96,4,7.77786494673015,721.632334431643,778.51038977238,56.1343234236205,0.835339067377381,1.33398478794289,7.77732115450028,716.408854751255,772.874881273466,55.9210284448728,0.832165008837854,1.32891601291114
2770,2770,33CB20170406,CAB1065,2017-04-06,17:25:41,2017-04-06,10:25:41,-122.4547,47.7102,28,3,2,4,6,2017,144.99,8.13,2,29.13,2,22.65,251.4,8.23,5.76,2,251.4,2,2019.7,1964.1,2,2,26.29,0.32,0,2.12,58.97,26.81,0.32,0,2.16,60.14,2,96,4,7.78687154750599,701.96622571321,745.834553159786,56.8228972931994,0.851797169271534,1.36125105312626,7.78642732632953,696.850692772169,740.399090290677,56.6080351407421,0.848576302649714,1.35610380887716
2775,2775,33CB20170406,CAB1065,2017-04-06,17:30:06,2017-04-06,10:30:06,-122.4542,47.7114,28,9,2,4,6,2017,113.37,8.23,2,29.02,2,22.55,254.1,8.31,5.82,2,254.1,2,2018.5,1955.1,2,2,25.03,0.28,0.42,2.04,56.39,25.52,0.29,0.43,2.08,57.5,2,96,4,7.81726639676279,650.993008088402,683.138205370566,60.546324077949,0.913090196176546,1.46008708027935,7.81700245863389,646.08793548238,677.990756552882,60.3304494564318,0.90983462280339,1.45488121930204
2776,2776,33CB20170406,CAB1065,2017-04-06,17:31:39,2017-04-06,10:31:39,-122.4542,47.712,28,10,2,4,6,2017,80.69,8.24,2,28.92,2,22.47,255.7,8.37,5.85,2,255.7,2,2010.9,1953.4,2,2,25.18,0.28,0.08,1.98,56.82,25.67,0.28,0.09,2.02,57.93,2,96,4,7.79835164353981,679.41112399994,703.922581472376,57.7076265312547,0.875498453859464,1.40099046330974,7.7980794067343,674.414932759347,698.746008277175,57.4860379417991,0.872136671732518,1.3956108710571
2777,2777,33CB20170406,CAB1065,2017-04-06,17:33:14,2017-04-06,10:33:14,-122.4541,47.7125,28,11,2,4,6,2017,51.65,8.16,2,28.65,2,22.27,255.3,8.35,5.84,2,255.3,2,1997,1953,2,2,28.63,0.18,0,2.21,66.3,29.18,0.18,0,2.25,67.58,2,96,4,7.75158560220697,757.06232096028,775.558637136511,51.2775792800384,0.782142111824159,1.25338654751222,7.7513216246909,751.821208944727,770.189371680826,51.0399348449112,0.778517297178785,1.24757776437032
2778,2778,33CB20170406,CAB1065,2017-04-06,17:34:26,2017-04-06,10:34:26,-122.454,47.7129,28,12,2,4,6,2017,29.94,8.22,2,28.52,2,22.16,257.9,8.44,5.9,2,257.9,2,1991.8,1948.2,2,2,28.45,0.19,0.25,2.19,66.78,29,0.19,0.25,2.23,68.07,2,96,4,7.7516897431761,755.224586245523,767.132470082552,51.0473351586182,0.781880994462433,1.25376540118789,7.75151619066204,750.005742320184,761.831272137157,50.805000477753,0.778169206556583,1.24781345800746
2779,2779,33CB20170406,CAB1065,2017-04-06,18:15:33,2017-04-06,11:15:33,-122.4531,47.7039,28,1,2,4,6,2017,20.97,8.23,2,28.48,2,22.13,259.8,8.5,5.95,2,259.8,2,1987.2,1941.1,2,2,27.84,0.21,0.78,2.15,65.56,28.38,0.22,0.8,2.19,66.82,2,96,4,7.76240497259945,733.951312515445,742.916307593235,52.0600501364571,0.79872532600414,1.28107948136244,7.76230808056419,728.800451149229,737.702480445736,51.8163894875221,0.794986990548356,1.27508354672642
2780,2780,33CB20170406,CAB1065,2017-04-06,18:16:55,2017-04-06,11:16:55,-122.4527,47.7041,28,2,2,4,6,2017,10.32,8.51,2,27.69,2,21.47,279.8,9.15,6.4,2,279.8,2,1953.5,1894.4,2,2,24.97,0.24,0.42,1.89,60.02,25.43,0.25,0.43,1.93,61.14,2,96,4,7.8206967749728,628.617752071355,633.638337935401,57.520085922256,0.885523047327414,1.42407162137041,7.82148764103831,623.83596959601,628.818338994519,57.238909292309,0.881194326634534,1.41711030250448
2781,2781,33CB20170406,CAB1065,2017-04-06,18:18:01,2017-04-06,11:18:01,-122.4523,47.7042,28,3,2,4,6,2017,5.86,8.66,2,27.15,2,21.03,299.1,9.77,6.84,2,299.1,2,1929.4,1850.5,2,2,21.75,0.24,0.3,1.64,53.82,22.15,0.24,0.31,1.66,54.8,2,96,4,7.90217998508037,508.999269234155,512.169009245665,67.0600221068065,1.03409490517007,1.66624644816031,7.90377550860997,504.74039528179,507.883599110149,66.7390619084132,1.0291455583686,1.65827152101636
2783,2783,33CB20170406,CAB1065,2017-04-06,18:18:57,2017-04-06,11:18:57,-122.4521,47.7044,28,5,2,4,6,2017,2.73,9.12,2,23.97,2,18.48,378,12.32,8.62,2,378,2,1798.5,1645.8,6,6,8.71,0.2,0.01,0.59,32.26,8.85,0.2,0.01,0.59,32.77,2,96,4,8.20214701955853,225.471727076105,226.594013207527,109.302801009345,1.69061466444594,2.76132746819372,8.20818039617011,223.02621895311,224.136329616279,108.562224870022,1.67915998195183,2.74261821996844
2784,2784,33CB20170406,CAB1065,2017-04-06,21:14:35,2017-04-06,14:14:35,-122.3709,47.8844,5,1,2,4,6,2017,242.28,8.45,2,29.33,2,22.76,222.1,7.27,5.09,2,222.1,2,2035.6,2001.4,2,2,28.81,0.04,0,2.4,68.25,29.38,0.04,0,2.45,69.61,2,96,6,7.69298178770429,893.590405058052,985.8359610558,47.8344729531754,0.705140269168514,1.12424752776472,7.69196413274631,887.980457785255,979.646334566468,47.6303049819089,0.702130576590625,1.11944899392973
2786,2786,33CB20170406,CAB1065,2017-04-06,21:19:43,2017-04-06,14:19:43,-122.3727,47.8846,5,3,2,4,6,2017,111.58,8.26,2,29.04,2,22.56,258.8,8.47,5.93,2,258.8,2,2013.1,1965.3,2,2,26.74,0.21,0.11,2.15,60.85,27.27,0.21,0.11,2.19,62.05,2,96,6,7.75798767059655,751.371480619284,787.911924425271,53.2623493726991,0.803527021749418,1.28476815685477,7.75746166297347,746.142306387407,782.42824061876,53.0451848687387,0.800250832299419,1.27952982165602
2790,2790,33CB20170406,CAB1065,2017-04-06,21:24:59,2017-04-06,14:24:59,-122.3727,47.8853,5,7,2,4,6,2017,20.94,8.39,2,28.17,2,21.86,272.9,8.92,6.24,2,272.9,2,1969.7,1898.8,2,2,23.07,0.27,0.68,1.84,53.26,23.51,0.28,0.69,1.87,54.27,2,96,6,7.86001733834,573.115738004285,580.094023612397,63.4890837238408,0.974790209551527,1.56486778553809,7.86055213252676,568.573942066724,575.496892526286,63.2326353794816,0.970852787231426,1.55854689178433
2792,2792,33CB20170406,CAB1065,2017-04-06,21:26:19,2017-04-06,14:26:19,-122.3733,47.8855,5,9,2,4,6,2017,11.37,8.75,2,25.98,2,20.1,336.9,11,7.7,2,336.9,2,1854.3,1727.2,2,2,12.39,0.2,0.22,0.84,24.81,12.6,0.21,0.22,0.85,25.24,2,96,6,8.09224619971072,304.333130118702,306.88107487998,93.3329608159886,1.43931003992257,2.33011310751226,8.09562412129543,301.333751855187,303.85657695496,92.8688272648657,1.4321525247837,2.31852573621649
2794,2794,33CB20170406,CAB1065,2017-04-06,21:28:08,2017-04-06,14:28:08,-122.3737,47.8853,5,11,2,4,6,2017,2.48,9.25,2,25.24,2,19.45,389.7,12.71,8.9,2,389.7,2,1819.8,1639.4,2,2,6.3,0.18,0,0.45,16.89,6.41,0.18,0,0.46,17.17,2,96,6,8.25492658324562,195.727100817756,196.680482218875,126.16429376641,1.95176807389605,3.16800946772959,8.25943401743346,193.659967997275,194.603278333676,125.535197367855,1.94203592045193,3.15221273723444
2796,2796,33CB20170406,CAB1065,2017-04-06,23:11:33,2017-04-06,16:11:33,-122.6215,47.9845,7,1,2,4,6,2017,91.28,8.5,2,29.39,2,22.8,265.4,8.69,6.08,2,265.4,2,2031.4,1948.7,2,2,19.9,0.32,0.67,1.64,40.72,20.29,0.32,0.69,1.67,41.53,2,96,3,7.87958111130763,560.330554525638,582.867279256758,70.675195172516,1.07003114731344,1.70862543430203,7.87922645431337,555.896873493855,578.255166024407,70.492991913989,1.06727256757001,1.70422053494559
2800,2800,33CB20170406,CAB1065,2017-04-06,23:17:05,2017-04-06,16:17:05,-122.6231,47.9847,7,5,2,4,6,2017,20.35,8.52,2,28.75,2,22.3,277.8,9.09,6.36,2,277.8,2,1997.7,1915.9,2,2,19.62,0.26,0.61,1.6,45.04,20,0.27,0.62,1.63,45.91,2,96,3,7.88926831483206,538.866533000226,545.29061355749,69.6884105636562,1.06954895953832,1.71303387855662,7.88940787500047,534.537476233154,540.909918210694,69.470667673089,1.06620713153322,1.70768146851685
2802,2802,33CB20170406,CAB1065,2017-04-06,23:18:31,2017-04-06,16:18:31,-122.6234,47.9847,7,7,2,4,6,2017,10.49,8.56,2,28.59,2,22.17,292.5,9.57,6.69,2,292.5,2,1981.9,1887.4,2,2,18.47,0.26,0.9,1.46,42.97,18.83,0.27,0.92,1.48,43.8,2,96,3,7.93650171284083,475.149925168676,478.972679133673,76.1082788156284,1.17048531560992,1.87587392504035,7.93690781341612,471.16838469167,474.959089380438,75.884318766331,1.16704098664775,1.8703538840768
2807,2807,33CB20170406,CAB1065,2017-04-06,23:20:51,2017-04-06,16:20:51,-122.6238,47.9847,7,12,2,4,6,2017,2.42,8.72,2,28.38,2,21.98,299.1,9.78,6.84,2,299.1,2,1981.8,1875.1,2,2,18.15,0.26,0.35,1.47,42.6,18.49,0.26,0.36,1.5,43.42,2,96,3,7.97725915350365,429.284914901839,431.379484556394,82.8597414594305,1.27693578942352,2.04771845016041,7.9779258257231,425.587363113652,427.663883337411,82.6248461188761,1.27331586179836,2.04191346556551
2808,2808,33CB20170406,CAB1065,2017-04-07,0:14:27,2017-04-06,17:14:27,-122.6082,47.8976,8,1,2,4,7,2017,126.67,8.67,2,29.28,2,22.69,228,7.46,5.22,2,228,2,2030.5,1976.9,6,6,24.34,0.29,0.59,2.14,58.9,24.82,0.3,0.6,2.18,60.07,2,97,7,7.77014107989958,736.50442009985,776.659774114133,56.3141743410406,0.847779456783748,1.35330213108499,7.76944144705977,731.390547527624,771.266863210013,56.1191559828453,0.844843560808919,1.34861558879196
2810,2810,33CB20170406,CAB1065,2017-04-07,0:16:30,2017-04-06,17:16:30,-122.6086,47.898,8,3,2,4,7,2017,111.32,8.66,2,29.28,2,22.69,227.1,7.43,5.2,2,227.1,2,2030.3,1978.6,2,2,24.19,0.3,0.78,2.11,58.59,24.67,0.3,0.8,2.16,59.76,2,97,7,7.76394096072725,747.417443958842,783.492232611092,55.4922858218588,0.837650845499524,1.33740065704313,7.76321507991664,742.273610374333,778.099926620458,55.2962900500518,0.834692307721939,1.33267702978377
