record,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_KG,NITRITE_UMOL_L,AMMONIUM_UMOL_KG,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_KG,PHOSPHATE_UMOL_L,SILICATE_UMOL_KG,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters
1512,33CB20150405,CAB1028,4/9/15,22:38:46,4/9/15,15:38:46,-122.4443,47.5546,29,5,4,9,2015,101.191,9.6461,2,29.1405,2,22.437,231.8,7.5836,5.3068,2,2024.9,1976.9,2,2,25.15,25.65,0.6,0.61,1.27,1.29,2.23,2.28,49.45,50.43,2,7.737,794,828,0.816,1.302,7.738,799,834,0.819,1.307
1513,33CB20150405,CAB1028,4/9/15,22:40:02,4/9/15,15:40:02,-122.4443,47.5544,29,6,4,9,2015,81.197,9.6506,2,29.1277,2,22.426,227,7.4265,5.1969,2,2025.7,1976.3,2,2,25.17,25.67,0.61,0.62,1.31,1.34,2.25,2.29,49.75,50.74,2,7.743,782,810,0.829,1.323,7.744,787,815,0.832,1.327
1514,33CB20150405,CAB1028,4/9/15,22:41:41,4/9/15,15:41:41,-122.4443,47.5543,29,7,4,9,2015,51.319,9.7991,2,28.8936,2,22.22,237.1,7.7554,5.427,2,2011.7,1960.6,2,2,24.9,25.38,0.61,0.62,0.41,0.42,2.18,2.22,49.7,50.68,2,7.752,761,779,0.843,1.346,7.753,766,784,0.846,1.35
1515,33CB20150405,CAB1028,4/9/15,22:43:00,4/9/15,15:43:00,-122.4443,47.5542,29,8,4,9,2015,31.242,9.8538,2,28.8349,2,22.166,240,7.8498,5.4931,2,2012,1955.9,2,2,24.59,25.07,0.58,0.59,0.31,0.32,2.14,2.18,49.94,50.91,2,7.772,725,736,0.882,1.408,7.772,730,741,0.884,1.413
1516,33CB20150405,CAB1028,4/9/15,22:44:12,4/9/15,15:44:12,-122.4443,47.554,29,9,4,9,2015,20.458,9.8838,2,28.8187,2,22.149,245.1,8.0165,5.6097,2,2011.1,1950.7,2,2,24.22,24.69,0.58,0.59,0.24,0.25,2.13,2.18,49.58,50.55,2,7.788,696,704,0.914,1.461,7.789,701,709,0.917,1.465
1517,33CB20150405,CAB1028,4/9/15,22:45:07,4/9/15,15:45:07,-122.4443,47.5539,29,10,4,9,2015,10.421,9.9024,2,28.8031,2,22.134,245,8.0131,5.6074,2,2011.1,1952.9,2,2,24.12,24.59,0.57,0.59,0.23,0.24,2.11,2.15,49.51,50.48,2,7.78,709,715,0.9,1.439,7.781,714,720,0.903,1.444
1518,33CB20150405,CAB1028,4/9/15,22:46:06,4/9/15,15:46:06,-122.4443,47.5538,29,11,4,9,2015,5.516,10.0253,2,28.7872,2,22.102,248.6,8.1306,5.6896,2,2010,1947.6,2,2,24.02,24.49,0.57,0.58,0.23,0.24,2.13,2.17,49.36,50.33,2,7.795,685,689,0.932,1.489,7.795,690,694,0.935,1.494
1519,33CB20150405,CAB1028,4/9/15,22:46:50,4/9/15,15:46:50,-122.4443,47.5537,29,12,4,9,2015,2.929,10.0512,2,28.7837,2,22.095,254.3,8.317,5.82,2,2009.7,1947.9,2,2,23.81,24.27,0.57,0.58,0.23,0.23,2.11,2.16,49.5,50.47,2,7.792,689,693,0.928,1.483,7.793,694,697,0.931,1.488
1520,33CB20150405,CAB1028,4/9/15,23:47:53,4/9/15,16:47:53,-122.4094,47.4573,30,1,4,9,2015,207.86,9.4645,2,29.4065,2,22.672,214.3,7.0127,4.9073,2,2044.6,1995.6,2,2,25.84,26.36,0.63,0.65,1.09,1.11,2.31,2.36,50.3,51.3,2,7.735,806,876,0.811,1.29,7.736,811,882,0.813,1.294
1521,33CB20150405,CAB1028,4/9/15,23:49:39,4/9/15,16:49:39,-122.4095,47.4572,30,2,4,9,2015,182.345,9.4704,2,29.4018,2,22.668,213.6,6.9898,4.8913,2,2048.4,1955.4,2,2,25.76,26.28,0.63,0.64,1.33,1.35,2.3,2.35,50.28,51.28,2,7.892,547,589,1.135,1.807,7.892,551,593,1.137,1.81
1522,33CB20150405,CAB1028,4/9/15,23:51:44,4/9/15,16:51:44,-122.4096,47.4571,30,3,4,9,2015,152.172,9.4793,2,29.3755,2,22.646,216.3,7.078,4.953,2,2040.7,1994.4,2,2,25.76,26.28,0.62,0.63,1.16,1.18,2.27,2.32,48.93,49.91,2,7.728,818,870,0.801,1.276,7.729,823,876,0.804,1.28
1523,33CB20150405,CAB1028,4/9/15,23:54:34,4/9/15,16:54:34,-122.4097,47.4569,30,4,4,9,2015,101.304,9.5793,2,29.2149,2,22.505,223.4,7.3093,5.1149,2,2034.1,1984.8,2,2,25.75,26.26,0.59,0.6,0.99,1.01,2.26,2.3,49.97,50.96,2,7.742,788,822,0.827,1.32,7.743,793,828,0.83,1.324
1524,33CB20150405,CAB1028,4/9/15,23:56:06,4/9/15,16:56:06,-122.4098,47.4568,30,5,4,9,2015,81.203,9.6282,2,29.1097,2,22.415,224.5,7.3446,5.1396,2,2024.9,1980.8,2,2,26.04,26.56,0.61,0.62,0.63,0.64,2.25,2.29,49.79,50.77,2,7.724,820,849,0.794,1.267,7.725,825,855,0.797,1.271
1525,33CB20150405,CAB1028,4/9/15,23:57:49,4/9/15,16:57:49,-122.41,47.4568,30,6,4,9,2015,51.35,9.7622,2,28.9498,2,22.27,234.3,7.6642,5.3632,2,2019.5,1967.5,2,2,25.65,26.15,0.6,0.61,0.43,0.44,2.21,2.25,50.33,51.32,2,7.755,758,776,0.851,1.359,7.756,763,781,0.854,1.363
1527,33CB20150405,CAB1028,4/10/15,0:00:35,4/9/15,17:00:35,-122.4101,47.4567,30,8,4,10,2015,20.533,10.0343,2,28.7849,2,22.099,255,8.3399,5.836,2,2010.8,1946.8,2,2,24.04,24.51,0.57,0.58,0.25,0.26,2.06,2.1,48.67,49.62,2,7.8,677,685,0.942,1.505,7.8,681,689,0.945,1.509
1528,33CB20150405,CAB1028,4/10/15,0:01:41,4/9/15,17:01:41,-122.4102,47.4567,30,9,4,10,2015,10.329,10.1742,2,28.7176,2,22.024,265.3,8.6761,6.0713,2,2011.2,1938.8,2,2,23.05,23.49,0.54,0.55,0.23,0.24,1.99,2.02,48.43,49.38,2,7.83,629,634,1.009,1.612,7.832,634,639,1.01,1.614
1529,33CB20150405,CAB1028,4/10/15,0:02:36,4/9/15,17:02:36,-122.4102,47.4567,30,10,4,10,2015,5.52,10.3761,2,28.6491,2,21.938,275.6,9.0122,6.3065,2,2008.5,1927.6,2,2,22.06,22.49,0.52,0.53,0.18,0.19,1.91,1.95,48.18,49.12,2,7.858,586,589,1.077,1.721,7.86,591,594,1.079,1.723
1530,33CB20150405,CAB1028,4/10/15,0:03:13,4/9/15,17:03:13,-122.4102,47.4566,30,11,4,10,2015,3.012,10.4427,2,28.6297,2,21.913,297.7,9.7346,6.8121,2,2005.1,1921.1,2,2,21.52,21.94,0.51,0.52,0.2,0.21,1.88,1.92,47.3,48.21,2,7.869,570,572,1.102,1.761,7.871,574,577,1.103,1.763
1531,33CB20150405,CAB1028,4/10/15,0:50:39,4/9/15,17:50:39,-122.3594,47.3921,31,1,4,10,2015,210.045,9.4365,2,29.4198,2,22.687,210.2,6.8786,4.8135,2,2045.7,1970.4,2,2,26.79,27.32,0.67,0.68,0.76,0.77,2.31,2.36,50.33,51.33,2,7.831,636,692,0.993,1.581,7.831,641,697,0.995,1.585
1532,33CB20150405,CAB1028,4/10/15,0:52:34,4/9/15,17:52:34,-122.3594,47.392,31,2,4,10,2015,182.379,9.4452,2,29.4083,2,22.677,212.5,6.9538,4.8661,2,2040.9,1994.5,2,2,26.55,27.08,0.66,0.67,0.34,0.35,2.29,2.33,50.14,51.14,2,7.727,820,883,0.796,1.268,7.728,825,889,0.799,1.272
1533,33CB20150405,CAB1028,4/10/15,0:55:01,4/9/15,17:55:01,-122.3594,47.3918,31,3,4,10,2015,151.318,9.4599,2,29.3895,2,22.66,213.3,6.9799,4.8844,2,2039.4,1994.3,2,2,26.23,26.75,0.63,0.64,0.62,0.63,2.29,2.33,49.82,50.82,2,7.723,826,879,0.792,1.263,7.724,831,884,0.795,1.267
1535,33CB20150405,CAB1028,4/10/15,0:58:05,4/9/15,17:58:05,-122.3596,47.3915,31,5,4,10,2015,101.307,9.5383,2,29.2571,2,22.544,220.5,7.2147,5.0487,2,2032.6,1988.6,2,2,26.09,26.61,0.6,0.61,0.88,0.9,2.28,2.32,49.13,50.11,2,7.722,826,862,0.792,1.262,7.723,831,868,0.794,1.267
1536,33CB20150405,CAB1028,4/10/15,0:59:25,4/9/15,17:59:25,-122.3596,47.3914,31,6,4,10,2015,81.374,9.5938,2,29.1627,2,22.462,224.7,7.3515,5.1444,2,2025.9,1976.5,2,2,26.13,26.65,0.59,0.6,0.65,0.66,2.26,2.31,49.85,50.84,2,7.744,781,809,0.829,1.322,7.744,786,814,0.831,1.326
1538,33CB20150405,CAB1028,4/10/15,1:02:58,4/9/15,18:02:58,-122.3596,47.3911,31,8,4,10,2015,30.504,9.847,2,28.8868,2,22.208,239.5,7.8338,5.4819,2,2016.5,1960.9,2,2,25.49,25.99,0.57,0.58,0.35,0.36,2.17,2.21,50.83,51.82,2,7.769,731,743,0.879,1.405,7.77,736,747,0.882,1.409
1539,33CB20150405,CAB1028,4/10/15,1:03:57,4/9/15,18:03:57,-122.3596,47.391,31,9,4,10,2015,20.301,9.8998,2,28.8412,2,22.164,245.6,8.033,5.6213,2,2015.6,1958,2,2,24.94,25.42,0.56,0.58,0.31,0.31,2.13,2.17,50.68,51.67,2,7.777,717,725,0.896,1.431,7.778,722,730,0.899,1.435
1540,33CB20150405,CAB1028,4/10/15,1:05:02,4/9/15,18:05:02,-122.3596,47.3909,31,10,4,10,2015,10.445,10.2158,2,28.7962,2,22.079,269.2,8.8041,6.1609,2,2013.8,1939.8,2,2,23.38,23.84,0.51,0.52,0.47,0.48,2.04,2.08,48.96,49.92,2,7.834,624,629,1.021,1.631,7.835,629,634,1.023,1.634
1541,33CB20150405,CAB1028,4/10/15,1:05:53,4/9/15,18:05:53,-122.3596,47.3908,31,11,4,10,2015,5.53,10.2616,2,28.7692,2,22.05,275.3,9.0034,6.3003,2,2013,1930.7,2,2,22.99,23.43,0.5,0.51,0.11,0.11,1.99,2.03,48.62,49.56,2,7.863,580,583,1.088,1.737,7.865,585,588,1.089,1.739
1542,33CB20150405,CAB1028,4/10/15,1:06:43,4/9/15,18:06:43,-122.3596,47.3908,31,12,4,10,2015,2.885,10.3702,2,28.7053,2,21.983,276,9.0257,6.3159,2,2012.7,1925.1,2,2,22.64,23.08,0.49,0.5,0.22,0.22,1.97,2.01,48.51,49.45,2,7.88,555,558,1.132,1.808,7.882,560,563,1.133,1.81
1543,33CB20150405,CAB1028,4/10/15,14:59:47,4/10/15,7:59:47,-122.5033,47.3213,33,1,4,10,2015,136.54,9.4467,2,29.3939,2,22.665,212.1,6.9407,4.8569,2,2036.9,1989.7,2,2,27.05,27.59,0.67,0.68,0.22,0.22,2.34,2.39,50.42,51.43,2,7.732,808,854,0.807,1.286,7.733,813,860,0.81,1.29
1544,33CB20150405,CAB1028,4/10/15,15:02:04,4/10/15,8:02:04,-122.5037,47.3215,33,2,4,10,2015,111.329,9.4473,2,29.3861,2,22.659,212.5,6.9537,4.866,2,2038.3,1992.3,2,2,27.03,27.57,0.64,0.65,0.09,0.09,2.29,2.33,52.76,53.82,2,7.728,814,853,0.804,1.281,7.729,820,859,0.806,1.286
1545,33CB20150405,CAB1028,4/10/15,15:03:58,4/10/15,8:03:58,-122.5038,47.3214,33,3,4,10,2015,81.268,9.5118,2,29.2808,2,22.567,217.7,7.1232,4.9847,2,2041.5,1984.6,2,2,26.79,27.32,0.63,0.64,0.53,0.54,2.27,2.32,49.8,50.79,2,7.771,735,762,0.885,1.411,7.771,740,767,0.887,1.415
1547,33CB20150405,CAB1028,4/10/15,15:07:27,4/10/15,8:07:27,-122.5035,47.3217,33,5,4,10,2015,30.917,9.7528,2,28.9467,2,22.269,232.6,7.6085,5.3243,2,2020.3,1964.5,2,2,25.98,26.49,0.58,0.59,0.28,0.29,2.2,2.24,50.69,51.68,2,7.77,730,741,0.881,1.407,7.771,735,746,0.884,1.412
1548,33CB20150405,CAB1028,4/10/15,15:08:34,4/10/15,8:08:34,-122.5034,47.3217,33,6,4,10,2015,21.386,9.8293,2,28.8699,2,22.197,240.8,7.8762,5.5116,2,2014.7,1956.9,2,2,25.41,25.91,0.57,0.58,0.14,0.14,2.13,2.17,49.56,50.53,2,7.779,714,722,0.896,1.432,7.779,719,727,0.899,1.436
1549,33CB20150405,CAB1028,4/10/15,15:10:03,4/10/15,8:10:03,-122.5034,47.3217,33,7,4,10,2015,10.467,9.9956,2,28.7499,2,22.078,255.9,8.3691,5.8565,2,2008.2,1939.8,2,2,23.96,24.43,0.55,0.56,0.08,0.08,2,2.04,47.91,48.84,2,7.818,646,651,0.976,1.56,7.818,651,656,0.979,1.564
1550,33CB20150405,CAB1028,4/10/15,15:11:24,4/10/15,8:11:24,-122.5035,47.3218,33,9,4,10,2015,5.421,10.0313,2,28.7119,2,22.042,259,8.4702,5.9273,2,2005.4,1934.4,2,2,23.42,23.87,0.53,0.54,0.17,0.18,1.97,2.01,48.91,49.87,2,7.828,630,634,0.996,1.592,7.828,635,638,0.999,1.596
1551,33CB20150405,CAB1028,4/10/15,15:12:12,4/10/15,8:12:12,-122.5035,47.3219,33,12,4,10,2015,3.019,10.2093,2,28.3702,2,21.748,264.5,8.6476,6.0514,2,2001.5,1928,2,2,23.19,23.63,0.52,0.53,0.11,0.11,1.93,1.97,48.78,49.72,2,7.839,614,617,1.017,1.628,7.84,619,622,1.019,1.631
1552,33CB20150405,CAB1028,4/10/15,16:43:57,4/10/15,9:43:57,-122.6323,47.1838,35,1,4,10,2015,163.342,9.9439,2,28.6855,2,22.036,236.4,7.7311,5.41,2,2007.5,1950,2,2,23.46,23.92,0.65,0.66,0.55,0.56,2.21,2.26,52.36,53.38,2,7.772,726,776,0.868,1.385,7.773,731,781,0.871,1.389
1553,33CB20150405,CAB1028,4/10/15,16:46:55,4/10/15,9:46:55,-122.632,47.1843,35,2,4,10,2015,121.22,9.9823,2,28.6217,2,21.98,240.8,7.8745,5.5104,2,2006,1940.8,2,2,23.23,23.68,0.64,0.65,0.5,0.51,2.17,2.21,51.86,52.87,2,7.803,673,707,0.93,1.485,7.803,677,712,0.933,1.489
1554,33CB20150405,CAB1028,4/10/15,16:48:43,4/10/15,9:48:43,-122.6318,47.1846,35,3,4,10,2015,101.273,10.0421,2,28.5942,2,21.949,248.9,8.1392,5.6956,2,2004.7,1938,2,2,22.66,23.1,0.63,0.64,0.42,0.43,2.13,2.17,51.21,52.2,2,7.809,662,691,0.945,1.509,7.809,667,696,0.948,1.514
1555,33CB20150405,CAB1028,4/10/15,16:50:28,4/10/15,9:50:28,-122.6317,47.185,35,4,4,10,2015,81.355,10.0471,2,28.5765,2,21.934,249.1,8.1456,5.7001,2,2006.2,1931.9,2,2,22.64,23.08,0.62,0.63,0.45,0.46,2.12,2.16,51.26,52.25,2,7.837,617,639,1.006,1.607,7.837,622,644,1.009,1.612
1556,33CB20150405,CAB1028,4/10/15,16:52:42,4/10/15,9:52:42,-122.6315,47.1854,35,5,4,10,2015,50.784,10.1029,2,28.5226,2,21.884,253.1,8.276,5.7913,2,2005.8,1934.3,2,2,22.26,22.69,0.61,0.62,0.42,0.43,2.09,2.13,50.35,51.32,2,7.828,631,646,0.992,1.585,7.829,635,650,0.994,1.589
1557,33CB20150405,CAB1028,4/10/15,16:54:34,4/10/15,9:54:34,-122.6314,47.1857,35,6,4,10,2015,31.094,10.084,2,28.4704,2,21.846,250.9,8.2038,5.7408,2,2001.3,1935.1,2,2,22.39,22.83,0.61,0.62,0.53,0.54,2.1,2.14,51.32,52.31,2,7.811,657,667,0.954,1.525,7.811,662,672,0.957,1.53
1558,33CB20150405,CAB1028,4/10/15,16:55:51,4/10/15,9:55:51,-122.6312,47.186,35,7,4,10,2015,21.015,10.2188,2,28.3759,2,21.751,257.5,8.4188,5.8913,2,1995.2,1926.5,2,2,21.8,22.22,0.59,0.6,0.55,0.56,2.1,2.14,51.78,52.78,2,7.82,641,649,0.973,1.557,7.822,646,654,0.975,1.56
1559,33CB20150405,CAB1028,4/10/15,16:57:32,4/10/15,9:57:32,-122.6309,47.1864,35,8,4,10,2015,10.204,10.1974,2,28.3175,2,21.709,262.4,8.5786,6.0031,2,1994.8,1921.1,2,2,21.27,21.68,0.58,0.59,0.55,0.56,2,2.04,51.37,52.36,2,7.84,610,615,1.014,1.623,7.842,615,620,1.016,1.626
1560,33CB20150405,CAB1028,4/10/15,16:58:54,4/10/15,9:58:54,-122.6306,47.1867,35,9,4,10,2015,5.272,10.2435,2,28.0426,2,21.488,272.3,8.9004,6.2283,2,1987.3,1905.7,2,2,20.23,20.61,0.57,0.58,0.37,0.38,1.91,1.95,53.28,54.29,2,7.872,562,566,1.077,1.724,7.873,567,570,1.079,1.728
1562,33CB20150405,CAB1028,4/10/15,18:03:40,4/10/15,11:03:40,-122.7818,47.17,36,1,4,10,2015,102.922,10.0804,2,28.4658,2,21.843,247.3,8.086,5.6584,2,2001.2,1942.5,2,2,22.47,22.9,0.61,0.62,0.71,0.73,2.17,2.21,52.88,53.9,2,7.78,710,742,0.886,1.416,7.781,715,747,0.889,1.42
1563,33CB20150405,CAB1028,4/10/15,18:05:58,4/10/15,11:05:58,-122.7815,47.1699,36,2,4,10,2015,81.713,10.0968,2,28.4411,2,21.821,248.3,8.1185,5.6812,2,2000.6,1940.6,2,2,22.34,22.77,0.6,0.62,0.71,0.73,2.16,2.2,52.99,54.01,2,7.786,700,725,0.899,1.437,7.786,705,730,0.902,1.442
1564,33CB20150405,CAB1028,4/10/15,18:08:19,4/10/15,11:08:19,-122.7814,47.1699,36,3,4,10,2015,50.65,10.1445,2,28.3804,2,21.766,250.3,8.1835,5.7266,2,1998.8,1937.4,2,2,22.02,22.44,0.59,0.6,0.83,0.84,2.14,2.18,53.86,54.9,2,7.793,688,704,0.914,1.462,7.795,693,709,0.917,1.466
1565,33CB20150405,CAB1028,4/10/15,18:09:53,4/10/15,11:09:53,-122.7813,47.1699,36,4,4,10,2015,30.622,10.158,2,28.3657,2,21.753,254.5,8.3207,5.8226,2,1998.1,1933.6,2,2,21.92,22.34,0.59,0.6,0.68,0.69,2.11,2.15,53.14,54.16,2,7.805,666,677,0.941,1.505,7.807,672,682,0.943,1.508
1566,33CB20150405,CAB1028,4/10/15,18:11:17,4/10/15,11:11:17,-122.7812,47.1698,36,5,4,10,2015,20.885,10.2545,2,28.2532,2,21.65,258,8.4343,5.9021,2,1994.6,1929.3,2,2,21.43,21.84,0.58,0.59,0.72,0.73,2.07,2.11,53.48,54.5,2,7.809,660,668,0.949,1.518,7.81,665,673,0.951,1.521
1567,33CB20150405,CAB1028,4/10/15,18:12:30,4/10/15,11:12:30,-122.7811,47.1698,36,7,4,10,2015,10.769,10.3472,2,28.1536,2,21.558,296.5,9.692,6.7822,2,1991.5,1915.6,2,2,19.8,20.17,0.54,0.55,0.78,0.8,1.96,2,53.01,54.02,2,7.848,598,603,1.032,1.652,7.85,603,608,1.034,1.655
1569,33CB20150405,CAB1028,4/10/15,18:14:27,4/10/15,11:14:27,-122.7808,47.1698,36,12,4,10,2015,2.897,10.7032,2,27.9662,2,21.354,292.1,9.5463,6.6803,2,1989.4,1891,2,2,17.22,17.54,0.51,0.52,0.67,0.68,1.77,1.8,52.06,53.04,2,7.924,495,497,1.221,1.954,7.925,499,502,1.222,1.957
1578,33CB20150707,CAB1034,7/7/15,17:07:20,7/7/15,10:07:20,-122.454,47.7067,28,1,7,7,2015,184.645,11.9063,2,30.2399,2,22.912,206.2,6.7492,4.7229,2,2099,2009,2,2,14.4,14.7,0.39,0.4,4.1,4.18,2.08,2.12,35.27,35.99,2,7.832,653,702,1.148,1.816,7.836,658,707,1.147,1.814
1579,33CB20150707,CAB1034,7/7/15,17:10:07,7/7/15,10:10:07,-122.4542,47.7072,28,2,7,7,2015,151.055,11.9613,2,30.2179,2,22.885,210.8,6.8996,4.8282,2,2097.4,2004.1,2,2,14.41,14.7,0.39,0.4,3.87,3.95,2.03,2.07,34.28,34.99,2,7.844,633,673,1.182,1.87,7.847,638,677,1.18,1.868
1580,33CB20150707,CAB1034,7/7/15,17:12:29,7/7/15,10:12:29,-122.4537,47.7076,28,3,7,7,2015,110.763,12.1894,2,30.2082,2,22.836,213.8,6.9975,4.8966,2,2097.1,1995,2,2,13.8,14.08,0.36,0.37,3.66,3.73,1.94,1.98,32.98,33.66,2,7.87,592,619,1.265,2.001,7.874,597,624,1.263,1.998
1581,33CB20150707,CAB1034,7/7/15,17:15:43,7/7/15,10:15:43,-122.4533,47.7082,28,4,7,7,2015,81.801,12.0929,2,30.0896,2,22.762,199.1,6.5159,4.5596,2,2090.8,1993.4,2,2,14.22,14.52,0.39,0.4,3.85,3.93,1.99,2.03,32.76,33.43,2,7.86,606,627,1.23,1.948,7.863,610,632,1.229,1.946
1582,33CB20150707,CAB1034,7/7/15,17:18:26,7/7/15,10:18:26,-122.4534,47.7087,28,5,7,7,2015,51.043,12.1497,2,29.8693,2,22.581,211.9,6.9335,4.8519,2,2076,1989.1,2,2,15.09,15.4,0.45,0.46,3.68,3.76,2.04,2.08,34.81,35.52,2,7.83,649,664,1.148,1.82,7.833,654,669,1.147,1.819
1583,33CB20150707,CAB1034,7/7/15,17:20:35,7/7/15,10:20:35,-122.4529,47.7092,28,6,7,7,2015,30.984,12.5318,2,29.7486,2,22.417,228.2,7.4657,5.2243,2,2074.3,1975.7,2,2,13.82,14.1,0.42,0.43,3.59,3.66,1.98,2.02,34.83,35.53,2,7.865,595,604,1.252,1.984,7.868,599,609,1.25,1.982
1584,33CB20150707,CAB1034,7/7/15,17:22:13,7/7/15,10:22:13,-122.4523,47.7094,28,7,7,7,2015,20.837,12.5782,2,29.7072,2,22.377,225,7.3607,5.1508,2,2067.7,1970.1,2,2,13.46,13.73,0.42,0.43,3.59,3.66,1.96,2,34.16,34.85,2,7.863,597,604,1.244,1.972,7.866,601,608,1.243,1.97
1585,33CB20150707,CAB1034,7/7/15,17:24:07,7/7/15,10:24:07,-122.4518,47.7096,28,8,7,7,2015,10.683,12.9414,2,29.6741,2,22.283,236.1,7.7231,5.4045,2,2068.9,1958.1,2,2,12.2,12.44,0.39,0.4,2.95,3.01,1.83,1.87,32.71,33.37,2,7.9,544,548,1.363,2.16,7.903,548,552,1.361,2.157
1586,33CB20150707,CAB1034,7/7/15,17:26:08,7/7/15,10:26:08,-122.4514,47.71,28,9,7,7,2015,5.567,13.3021,2,29.6275,2,22.177,255.9,8.37,5.8571,2,2060.3,1943.3,2,2,11.25,11.48,0.37,0.38,2.33,2.38,1.75,1.78,31.61,32.25,2,7.915,522,525,1.419,2.248,7.918,526,529,1.417,2.244
1587,33CB20150707,CAB1034,7/7/15,17:29:09,7/7/15,10:29:09,-122.451,47.7106,28,11,7,7,2015,2.403,13.9787,2,29.5669,2,21.998,272.6,8.9146,6.2382,2,2068.2,1925,2,2,9.36,9.54,0.33,0.34,1.31,1.33,1.5,1.53,29.11,29.7,2,7.981,443,445,1.668,2.639,7.984,446,448,1.665,2.634
1588,33CB20150707,CAB1034,7/7/15,20:04:36,7/7/15,13:04:36,-122.3716,47.8815,5,1,7,7,2015,221.748,11.5143,2,30.2217,2,22.968,193.8,6.3437,4.4392,2,2088.6,2016.1,2,2,17.2,17.55,0.49,0.5,2.54,2.59,2.13,2.18,39.25,40.06,2,7.779,743,810,1.001,1.583,7.782,748,816,1,1.583
1589,33CB20150707,CAB1034,7/7/15,20:08:24,7/7/15,13:08:24,-122.3721,47.8809,5,2,7,7,2015,151.702,11.6008,2,30.2201,2,22.952,195.2,6.3894,4.4712,2,2098.8,1998,2,2,16.62,16.97,0.47,0.48,2.74,2.79,2.07,2.12,38.23,39.02,2,7.873,589,625,1.238,1.96,7.876,593,630,1.237,1.958
1590,33CB20150707,CAB1034,7/7/15,20:11:09,7/7/15,13:11:09,-122.3726,47.8805,5,3,7,7,2015,111.762,11.8038,2,30.0889,2,22.814,203,6.6438,4.6492,2,2081.9,1999,2,2,16.34,16.68,0.44,0.45,2.51,2.56,2,2.04,34.52,35.22,2,7.817,673,704,1.103,1.746,7.82,678,709,1.102,1.745
1591,33CB20150707,CAB1034,7/7/15,20:13:34,7/7/15,13:13:34,-122.373,47.88,5,4,7,7,2015,81.017,11.7746,2,29.9133,2,22.683,202.3,6.6201,4.6326,2,2079.8,2001,2,2,17.01,17.35,0.45,0.46,2.35,2.4,2.04,2.08,35.32,36.04,2,7.807,689,713,1.077,1.707,7.81,694,718,1.076,1.706
1592,33CB20150707,CAB1034,7/7/15,20:16:22,7/7/15,13:16:22,-122.3735,47.8795,5,5,7,7,2015,50.697,12.0379,2,29.8437,2,22.582,213.1,6.9728,4.8794,2,2075.1,1985.4,2,2,15.38,15.7,0.45,0.46,3.15,3.21,1.99,2.03,34.18,34.88,2,7.842,630,645,1.17,1.855,7.845,635,650,1.169,1.854
1593,33CB20150707,CAB1034,7/7/15,20:18:31,7/7/15,13:18:31,-122.3738,47.8791,5,6,7,7,2015,30.618,12.5247,2,29.7311,2,22.405,222.9,7.2922,5.1029,2,2066.7,1972.6,2,2,13.73,14.01,0.39,0.4,4.05,4.13,1.97,2.01,34.22,34.91,2,7.852,613,623,1.212,1.921,7.855,618,627,1.211,1.919
1594,33CB20150707,CAB1034,7/7/15,20:20:21,7/7/15,13:20:21,-122.3741,47.8788,5,7,7,7,2015,20.806,12.7288,2,29.695,2,22.339,228.9,7.488,5.2399,2,2068.9,1968.2,2,2,10.14,10.35,0.33,0.33,3.23,3.29,1.62,1.65,26.69,27.23,2,7.872,584,591,1.276,2.022,7.875,588,595,1.274,2.02
1595,33CB20150707,CAB1034,7/7/15,20:22:05,7/7/15,13:22:05,-122.3745,47.8785,5,8,7,7,2015,10.68,13.2188,2,29.5596,2,22.141,240.4,7.8627,5.5021,2,2062.1,1952.5,2,2,11.67,11.91,0.35,0.35,3.47,3.54,1.81,1.85,31.21,31.83,2,7.894,551,555,1.354,2.145,7.897,555,559,1.352,2.142
1596,33CB20150707,CAB1034,7/7/15,20:24:18,7/7/15,13:24:18,-122.375,47.8781,5,9,7,7,2015,5.905,13.552,2,29.4366,2,21.981,256.7,8.3945,5.8743,2,2049.8,1926.9,2,2,9.99,10.19,0.28,0.29,2.71,2.77,1.62,1.65,27.82,28.37,2,7.933,497,500,1.473,2.333,7.936,500,503,1.471,2.33
